Unnamed: 0,age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
15209,17,M,City,Basic Membership,2017-04-24,Yes,Credit/Debit Card Offers,?,Mobile_Data,12:53:31,14,179.87,47867.75,6.0,654.78,No,Yes,No,Not Applicable,No reason specified,4
10231,30,M,Town,Gold Membership,2015-08-06,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:39:04,21,44.22,52163.25,3.0,779.41,Yes,No,No,Not Applicable,User Friendly Website,1
24556,11,F,Town,Basic Membership,2015-05-06,No,Gift Vouchers/Coupons,?,Wi-Fi,02:07:52,10,85.17,10481.27,15.0,675.58,No,Yes,No,Not Applicable,Poor Customer Service,5
5078,42,M,City,Basic Membership,2015-02-03,No,Without Offers,Desktop,Wi-Fi,23:19:56,3,71.67,40939.98,21.0,643.43,No,Yes,Yes,Solved,Too many ads,4
2969,51,M,Village,Basic Membership,2016-09-04,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:29:52,22,204.03,21079.99,15.868692457921258,669.34,Yes,Yes,No,Not Applicable,Poor Product Quality,4
32018,53,M,Village,Basic Membership,2016-06-24,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,18:47:50,18,30.47,2610.26,14.0,635.58,No,Yes,Yes,No Information Available,No reason specified,4
25989,41,F,Town,Silver Membership,2017-06-03,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:53:44,12,36.53,41235.2,15.868692457921258,625.48,No,Yes,Yes,Solved,Poor Website,4
8238,37,M,Village,Gold Membership,2016-03-07,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:11:22,4,433.76,23402.37,8.0,729.2,No,Yes,Yes,Solved in Follow-up,Too many ads,3
30389,36,F,City,Gold Membership,2016-05-03,Yes,Gift Vouchers/Coupons,?,Fiber_Optic,12:57:25,16,938.16,2411.56,16.0,779.9,Yes,No,No,Not Applicable,No reason specified,3
26864,30,F,Town,Basic Membership,2016-11-21,Yes,Without Offers,Desktop,Mobile_Data,20:35:10,8,59.47,43737.63,15.868692457921258,609.53,Yes,No,No,Not Applicable,Poor Customer Service,4
24175,50,F,Village,Gold Membership,2017-06-11,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:29:00,6,56.48,35093.6,6.0,755.81,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1
4990,32,M,Town,Silver Membership,2016-05-28,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:06:17,20,111.03,24217.59,7.0,732.39,No,Yes,No,Not Applicable,Reasonable Price,2
26115,29,F,Village,Premium Membership,2017-03-28,No,Gift Vouchers/Coupons,?,Mobile_Data,21:54:48,3,187.8,69379.91,3.0,822.44,No,Yes,No,Not Applicable,Quality Customer Care,1
32251,26,M,City,Premium Membership,2016-12-13,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:09:30,11,46.64,68072.08,7.0,777.5,Yes,No,No,Not Applicable,Products always in Stock,2
31744,24,M,Village,Gold Membership,2017-06-08,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:13:17,12,152.85,47476.2,22.0,693.95,No,Yes,Yes,Solved in Follow-up,Too many ads,4
13369,15,M,Town,No Membership,2015-02-23,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,12:37:14,7,926.44,27906.16,12.0,709.33,Yes,No,No,Not Applicable,Too many ads,4
27067,21,F,Town,No Membership,2015-07-24,No,Credit/Debit Card Offers,Desktop,Wi-Fi,08:57:41,22,125.78,49593.05,7.0,690.01,Yes,No,Yes,No Information Available,Poor Website,-1
31952,57,F,City,Silver Membership,2015-08-20,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:28:27,23,275.96,39593.69,18.0,664.96,No,Yes,Yes,Solved in Follow-up,No reason specified,4
15423,53,F,City,Platinum Membership,2016-07-06,No,Gift Vouchers/Coupons,?,Wi-Fi,11:07:52,15,194.5,30586.23,28.0,783.42,No,Yes,Yes,Solved,No reason specified,3
5354,19,F,City,Platinum Membership,2017-08-22,Yes,Gift Vouchers/Coupons,?,Mobile_Data,22:12:36,6,292.21,29273.76,19.0,797.68,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3
25622,44,M,City,Basic Membership,2015-03-06,No,Without Offers,Desktop,Wi-Fi,17:06:22,-999,31.67,29311.42,12.0,1218.69218102921,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4
32926,15,F,Town,Premium Membership,2016-03-11,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:05:13,5,31.74,12709.03,5.0,357.3426225979017,No,Yes,No,Not Applicable,User Friendly Website,2
13954,61,M,City,Gold Membership,2015-12-09,No,Without Offers,Smartphone,Mobile_Data,10:31:19,7,172.62,2675.91,27.0,760.58,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
21707,19,M,City,Gold Membership,2015-07-07,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,02:29:35,-999,215.91,19161.48,12.0,685.1449709511311,No,Yes,No,Not Applicable,Too many ads,3
35663,25,F,City,Basic Membership,2017-09-29,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:52:22,10,182.5,33059.85,29.0,662.7,No,Yes,Yes,Solved in Follow-up,No reason specified,5
6108,37,M,Town,Gold Membership,2016-07-04,No,Without Offers,Smartphone,Mobile_Data,23:47:26,6,391.9,43755.9,5.0,738.84,No,Yes,No,Not Applicable,Poor Website,3
36582,64,M,Village,Gold Membership,2017-01-14,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:58:00,22,-1061.8922890607582,3494.93,21.0,709.68,No,Yes,No,Not Applicable,Poor Customer Service,3
9253,39,M,Town,Silver Membership,2015-06-10,Yes,Without Offers,Both,Mobile_Data,18:51:35,17,470.34,31277.97,29.0,641.6,No,Yes,No,Not Applicable,Poor Product Quality,4
25139,15,F,Village,Premium Membership,2017-08-13,No,Credit/Debit Card Offers,Desktop,Wi-Fi,02:52:11,11,123.45,17986.61,14.0,710.09,Yes,No,No,Not Applicable,Poor Website,3
34903,42,F,Town,Basic Membership,2017-03-05,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,21:30:38,11,633.5,6996.3,19.0,520.85,No,Yes,No,Not Applicable,No reason specified,5
17763,40,F,Town,Premium Membership,2015-11-19,?,Gift Vouchers/Coupons,?,Mobile_Data,22:00:50,17,109.36,18026.46,21.0,763.79,No,Yes,No,Not Applicable,Too many ads,3
18923,49,M,Village,Gold Membership,2015-04-08,?,Without Offers,Desktop,Wi-Fi,18:26:26,9,34.17,32326.08,9.0,653.7,No,Yes,Yes,Unsolved,Too many ads,4
30751,17,F,City,Platinum Membership,2015-06-24,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,09:07:55,12,142.23,29233.21,-4.759777831983325,763.78,No,Yes,Yes,Solved,Poor Website,3
9270,34,M,City,No Membership,2015-08-31,No,Without Offers,Smartphone,Fiber_Optic,23:05:08,6,65.1,24822.77,11.0,653.72,No,Yes,No,Not Applicable,Poor Customer Service,5
25238,35,M,City,Premium Membership,2016-05-23,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:21:19,15,177.07,8008.16,11.0,766.93,No,Yes,No,Not Applicable,Too many ads,3
24744,53,F,City,Silver Membership,2017-06-19,No,Credit/Debit Card Offers,Desktop,Wi-Fi,21:25:33,13,75.07,44062.42,8.0,794.35,Yes,No,Yes,Unsolved,Poor Customer Service,3
8897,62,M,City,Basic Membership,2015-08-05,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,14:10:45,10,32.13,19391.66,27.0,634.72,No,Yes,Yes,No Information Available,Poor Website,4
36934,62,F,City,Basic Membership,2015-04-10,?,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:37:49,8,31.94,41309.76,21.0,685.1449709511311,Yes,No,Yes,Unsolved,No reason specified,5
23010,55,M,City,Gold Membership,2017-01-31,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,00:24:04,22,208.3,22148.99,11.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Customer Service,3
756,23,M,City,Silver Membership,2016-10-07,?,Gift Vouchers/Coupons,Both,Wi-Fi,23:40:29,20,293.5,16037.72,7.0,778.28,No,Yes,Yes,No Information Available,Reasonable Price,2
15331,53,F,Town,No Membership,2015-06-19,No,Credit/Debit Card Offers,?,Fiber_Optic,12:23:35,20,84.31,18943.2,24.0,573.31,No,Yes,No,Not Applicable,Too many ads,5
29643,60,M,City,Premium Membership,2016-03-08,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,07:54:27,24,146.95,42862.5,18.0,730.79,Yes,No,Yes,No Information Available,Poor Website,3
7753,22,F,Town,Premium Membership,2015-11-19,No,Without Offers,Smartphone,Fiber_Optic,08:17:52,11,44.84,44249.6,6.0,685.1449709511311,Yes,No,Yes,No Information Available,No reason specified,3
21614,52,F,City,Gold Membership,2017-09-04,No,Credit/Debit Card Offers,Desktop,Mobile_Data,04:42:02,13,117.17,89308.18,14.0,782.71,Yes,No,Yes,Solved,Reasonable Price,2
17583,47,M,Town,Gold Membership,2015-12-03,No,Credit/Debit Card Offers,Both,Mobile_Data,22:21:05,11,489.98,46255.78,-3.3714720101221047,297.4301915238851,Yes,No,No,Not Applicable,Poor Website,4
31218,20,M,City,Silver Membership,2015-03-24,?,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:40:32,15,85.51,16205.65,16.0,732.73,No,Yes,No,Not Applicable,Too many ads,3
6528,59,F,City,No Membership,2015-05-15,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:50:49,14,-648.2390732717441,45718.0,29.0,666.86,Yes,Yes,Yes,Solved in Follow-up,Poor Website,4
2588,12,M,Town,No Membership,2016-12-06,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:29:08,-999,93.94,40860.62,11.0,946.4671067667188,No,Yes,Yes,Solved,No reason specified,-1
4199,16,F,Village,Premium Membership,2016-09-30,No,Credit/Debit Card Offers,Desktop,Mobile_Data,06:06:24,17,196.25,92199.24,11.0,510.6800158117534,No,Yes,No,Not Applicable,Reasonable Price,1
36486,24,F,Town,Basic Membership,2015-12-09,Yes,Without Offers,Smartphone,Fiber_Optic,15:39:51,19,110.32,33824.73,8.0,547.11,No,Yes,No,Not Applicable,Poor Product Quality,5
33233,41,M,City,Premium Membership,2016-08-28,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:49:31,1,361.66,12177.85,13.0,845.64,No,Yes,Yes,Unsolved,Quality Customer Care,1
34916,45,F,City,Premium Membership,2015-09-14,No,Gift Vouchers/Coupons,?,Mobile_Data,18:58:41,15,152.46,44469.48,24.0,450.1399246775789,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
31549,35,F,Village,No Membership,2017-12-05,No,Gift Vouchers/Coupons,Both,Fiber_Optic,10:08:58,10,237.93,40034.43,38.36115392318233,645.68,Yes,Yes,Yes,Solved,Poor Website,5
9237,32,M,Town,Premium Membership,2016-09-22,?,Credit/Debit Card Offers,?,Mobile_Data,04:37:49,13,117.83,16637.79,8.0,733.12,No,Yes,Yes,Unsolved,Poor Website,3
26647,15,M,Town,Premium Membership,2016-05-05,No,Without Offers,Smartphone,Mobile_Data,02:57:12,11,397.38,91964.48,1.0,835.52,Yes,Yes,No,Not Applicable,Quality Customer Care,1
13120,62,F,Town,No Membership,2016-02-16,?,Without Offers,Desktop,Mobile_Data,15:41:29,14,114.77,33015.64,24.0,652.7,Yes,No,Yes,Solved in Follow-up,Poor Website,5
29953,58,F,Town,Basic Membership,2015-09-12,No,Without Offers,Desktop,Wi-Fi,09:57:26,11,372.9,40097.92,12.0,134.92193158621427,No,Yes,Yes,Unsolved,Poor Product Quality,5
20547,43,M,City,No Membership,2015-03-07,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:16:53,16,374.85,30510.72,7.0,597.94,No,Yes,No,Not Applicable,Too many ads,5
20940,10,F,Town,Basic Membership,2017-09-24,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:50:55,13,-608.0750127359777,37526.01,18.0,698.61,Yes,No,No,Not Applicable,Poor Customer Service,4
32768,50,F,Town,No Membership,2015-11-19,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:48:04,22,459.86,26730.37,13.0,425.54940396014615,Yes,No,Yes,No Information Available,Too many ads,4
24083,35,F,Town,Basic Membership,2016-04-22,No,Without Offers,Desktop,Wi-Fi,20:58:35,13,115.53,29505.26,25.0,504.21,No,Yes,No,Not Applicable,Poor Website,5
1801,37,M,Town,Basic Membership,2015-08-14,?,Without Offers,Both,Wi-Fi,04:26:33,10,361.6,13623.62,23.0,610.17,Yes,Yes,No,Not Applicable,Poor Product Quality,4
15849,38,F,City,No Membership,2015-02-07,Yes,Without Offers,Smartphone,Mobile_Data,10:01:43,3,94.86,39271.1,29.0,94.16521240490864,No,Yes,Yes,Solved,No reason specified,5
12865,60,M,Village,No Membership,2015-10-30,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:24:59,11,141.87,44981.06,28.0,620.98,Yes,No,Yes,No Information Available,Poor Customer Service,4
29012,11,F,Town,Premium Membership,2016-12-06,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,17:50:21,10,231.75,24699.0,17.0,717.31,Yes,Yes,No,Not Applicable,Reasonable Price,2
16162,23,F,City,Platinum Membership,2015-07-12,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:28:47,20,212.73,37576.42,21.0,762.53,Yes,No,Yes,Solved,Poor Website,3
12430,49,F,Town,Gold Membership,2016-07-26,No,Without Offers,Both,Mobile_Data,00:05:20,21,-528.3217978192836,38390.46,23.0,789.54,Yes,No,No,Not Applicable,Poor Website,3
23538,43,F,Town,No Membership,2015-07-26,Yes,Without Offers,?,Fiber_Optic,03:11:06,8,367.86,36113.8,8.0,688.01,No,Yes,Yes,No Information Available,No reason specified,4
26237,53,M,City,Platinum Membership,2017-12-06,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:35:57,10,309.22,41067.45,29.0,749.3,No,Yes,Yes,Unsolved,Too many ads,3
17176,64,F,City,Gold Membership,2015-11-08,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:53:17,11,188.72,32391.98,-21.03731535647482,746.58,No,Yes,Yes,No Information Available,Poor Website,3
30249,33,F,City,No Membership,2017-03-01,Yes,Without Offers,Desktop,Mobile_Data,02:13:13,17,189.51,7549.17,8.0,685.1449709511311,Yes,No,No,Not Applicable,Too many ads,4
18035,31,M,Village,Gold Membership,2017-06-08,Yes,Without Offers,Desktop,Mobile_Data,20:55:19,11,57.26,14876.91,22.0,705.44,Yes,No,No,Not Applicable,Poor Product Quality,3
2236,30,M,Town,No Membership,2016-08-28,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:38:03,14,30.54,10023.53,14.0,600.58,No,Yes,Yes,Unsolved,Poor Website,4
13326,15,F,Town,Platinum Membership,2017-02-12,No,Without Offers,Desktop,Fiber_Optic,11:22:01,9,322.27,3326.25,8.0,265.82571921657745,Yes,No,No,Not Applicable,No reason specified,3
5838,50,F,Town,Basic Membership,2015-11-23,?,Without Offers,Both,Mobile_Data,08:06:50,19,308.56,13218.19,11.0,235.90649622737945,No,Yes,No,Not Applicable,Poor Website,5
5908,36,M,Town,No Membership,2015-06-29,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,12:52:14,-999,875.37,17650.51,13.0,502.99,No,Yes,Yes,Solved in Follow-up,Poor Website,5
827,45,F,City,No Membership,2015-02-06,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:46:49,7,576.73,5923.2,11.0,512.69,Yes,No,No,Not Applicable,Too many ads,5
32120,17,F,Town,Silver Membership,2015-09-15,Yes,Without Offers,Desktop,Wi-Fi,15:01:15,12,80.54,7689.36,27.0,622.42,Yes,No,Yes,No Information Available,Poor Website,4
2150,56,F,Village,No Membership,2015-10-10,Yes,Without Offers,Smartphone,Fiber_Optic,21:43:01,13,884.2199208602524,37481.45,12.0,625.6,No,Yes,No,Not Applicable,Poor Website,5
33820,14,M,City,Gold Membership,2016-08-24,No,Credit/Debit Card Offers,Both,Wi-Fi,04:45:28,9,366.3,39408.82,13.0,752.37,No,Yes,Yes,Unsolved,No reason specified,3
29514,25,M,City,Silver Membership,2016-05-19,Yes,Without Offers,Smartphone,Wi-Fi,12:28:14,15,42.6,31998.98,21.0,707.48,No,Yes,Yes,Unsolved,Poor Website,4
28488,57,M,Town,Silver Membership,2015-12-21,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,00:42:08,22,54.7,39206.6,23.0,649.1,Yes,No,Yes,Unsolved,Poor Customer Service,4
34200,49,F,Town,No Membership,2015-05-07,Yes,Credit/Debit Card Offers,?,Mobile_Data,05:08:02,14,373.78,37720.21,5.0,534.81,Yes,No,Yes,Unsolved,No reason specified,5
27908,53,M,Town,Premium Membership,2016-05-27,Yes,Without Offers,?,Fiber_Optic,03:19:22,-999,1014.73,83142.29,7.0,702.83,Yes,Yes,Yes,Unsolved,Reasonable Price,2
28959,24,F,Town,No Membership,2016-10-01,?,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:10:30,8,34.52,49323.57,8.0,1064.2410790721574,Yes,No,No,Not Applicable,Poor Website,5
33478,33,M,Town,Silver Membership,2015-10-01,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:12:50,16,123.4,19870.08,15.0,708.04,No,Yes,No,Not Applicable,Too many ads,3
29577,37,F,City,Premium Membership,2017-06-02,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,22:58:08,20,57.13,42444.21,14.0,817.67,Yes,No,Yes,No Information Available,User Friendly Website,1
18003,44,F,Town,Gold Membership,2015-03-12,Yes,Without Offers,Desktop,Mobile_Data,07:53:27,8,492.34,15311.44,21.0,704.59,Yes,Yes,Yes,Solved,Poor Product Quality,3
26229,40,F,City,Silver Membership,2015-12-20,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,17:58:41,5,668.1,8615.37,28.0,767.31,No,Yes,No,Not Applicable,Too many ads,3
21862,26,F,Village,Platinum Membership,2016-01-29,Yes,Without Offers,?,Wi-Fi,02:58:45,20,30.6,9380.73,15.868692457921258,736.99,Yes,No,Yes,Unsolved,Too many ads,3
3115,24,F,City,Gold Membership,2017-11-06,No,Credit/Debit Card Offers,?,Mobile_Data,13:00:43,3,90.83,11228.86,11.0,640.86,No,Yes,No,Not Applicable,Poor Customer Service,4
5883,41,F,Town,No Membership,2016-03-28,No,Credit/Debit Card Offers,Desktop,Mobile_Data,13:23:09,22,106.3,5540.6,15.0,695.23,Yes,No,Yes,No Information Available,Poor Website,5
10732,16,F,Town,Silver Membership,2015-06-26,Yes,Gift Vouchers/Coupons,?,Wi-Fi,01:35:58,15,48.42,40051.31,11.0,702.73,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,4
2142,14,F,Town,Silver Membership,2015-01-12,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:44:17,14,32.3,35270.41,20.0,738.67,Yes,No,Yes,No Information Available,No reason specified,3
9026,56,F,City,Basic Membership,2015-05-19,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:29:46,21,172.26,14068.52,21.0,652.53,Yes,No,No,Not Applicable,Poor Website,4
10012,11,M,Town,Silver Membership,2016-01-09,No,Gift Vouchers/Coupons,?,Fiber_Optic,02:45:17,12,857.0619121309252,34328.16,25.0,768.96,Yes,No,No,Not Applicable,Poor Product Quality,3
1131,20,M,Town,No Membership,2016-10-22,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:35:25,5,31.87,37837.25,23.0,685.1449709511311,No,Yes,No,Not Applicable,Too many ads,5
29454,50,F,Village,No Membership,2017-08-08,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:52:51,4,433.19,38314.56,15.0,662.74,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5
1959,57,M,City,No Membership,2017-08-29,No,Without Offers,Smartphone,Fiber_Optic,14:30:32,6,90.06,31561.96,7.0,694.62,Yes,No,Yes,Solved in Follow-up,No reason specified,5
12680,32,M,Town,Silver Membership,2015-03-05,Yes,Without Offers,Smartphone,Wi-Fi,10:39:31,2,766.89,18342.84,10.0,787.43,Yes,Yes,No,Not Applicable,Poor Product Quality,3
24269,56,F,City,Silver Membership,2017-06-20,Yes,Without Offers,Smartphone,Wi-Fi,23:25:12,19,33.28,37871.64,27.0,649.62,Yes,No,No,Not Applicable,Poor Customer Service,4
19228,22,M,City,Basic Membership,2017-08-10,?,Credit/Debit Card Offers,Desktop,Wi-Fi,06:07:13,9,378.3,1504.92,15.868692457921258,535.88,No,Yes,Yes,Solved in Follow-up,Too many ads,5
7738,25,M,Town,Platinum Membership,2016-08-28,No,Without Offers,?,Wi-Fi,15:29:33,13,155.71,12736.64,16.0,755.58,Yes,No,No,Not Applicable,Too many ads,3
11181,21,F,City,Basic Membership,2016-04-23,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,01:05:47,4,185.08,40096.11,9.0,684.86,Yes,No,No,Not Applicable,Poor Website,5
25968,45,F,City,Platinum Membership,2016-02-25,No,Without Offers,Smartphone,Fiber_Optic,20:08:39,22,170.23,1833.86,7.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Product Quality,3
10646,23,M,City,No Membership,2015-04-11,Yes,Without Offers,Desktop,Fiber_Optic,06:48:02,7,721.88,15788.89,6.0,665.81,Yes,Yes,No,Not Applicable,Poor Product Quality,5
5770,63,M,City,Gold Membership,2015-09-18,No,Without Offers,Smartphone,Wi-Fi,16:48:46,13,397.68,59378.24,10.0,728.2,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website,2
742,47,M,City,Platinum Membership,2017-03-14,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,03:18:19,18,31.79,10539.85,17.0,379.7234604109825,No,Yes,Yes,Solved in Follow-up,No reason specified,3
21444,33,M,Village,Silver Membership,2015-05-25,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:29:43,14,79.8,31855.65,22.0,718.9,No,Yes,No,Not Applicable,Poor Customer Service,4
31388,19,M,City,Platinum Membership,2015-07-14,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:27:52,4,31.02,23495.1,19.0,176.03233510603852,No,Yes,Yes,Solved,No reason specified,3
21755,49,F,City,Gold Membership,2015-07-31,No,Credit/Debit Card Offers,?,Fiber_Optic,01:08:49,21,325.66,17887.2,9.0,664.99,Yes,Yes,Yes,Unsolved,Poor Customer Service,4
8618,31,F,Town,Basic Membership,2017-03-30,Yes,Without Offers,Smartphone,Wi-Fi,21:48:56,20,141.53,47581.9,15.0,615.27,No,Yes,Yes,Solved,Poor Product Quality,4
3056,38,M,Town,Silver Membership,2016-11-06,?,Without Offers,?,Wi-Fi,08:05:11,2,459.14,28833.45,20.0,685.1449709511311,No,Yes,No,Not Applicable,Poor Website,3
19967,40,M,Town,No Membership,2016-08-21,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:26:06,13,133.04,45812.82,22.0,585.23,Yes,No,No,Not Applicable,Poor Website,5
512,28,M,Village,Premium Membership,2017-01-18,?,Without Offers,Smartphone,Wi-Fi,09:04:36,17,1215.5691004317248,18178.62,2.0,771.68,No,Yes,No,Not Applicable,Quality Customer Care,2
14188,14,F,City,Premium Membership,2015-05-07,No,Without Offers,Desktop,Fiber_Optic,18:16:25,19,34.32,8793.25,15.868692457921258,706.5,No,Yes,No,Not Applicable,Products always in Stock,2
36019,30,F,Town,No Membership,2016-02-01,No,Without Offers,Smartphone,Mobile_Data,12:37:44,5,139.29,20264.97,10.0,500.77,Yes,No,Yes,No Information Available,Too many ads,5
20520,30,M,City,Silver Membership,2017-04-17,?,Without Offers,Smartphone,Fiber_Optic,16:25:32,7,68.76,9663.24,5.0,666.32,No,Yes,No,Not Applicable,Poor Product Quality,4
5582,16,M,City,Premium Membership,2016-02-08,?,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:57:37,10,176.05,45229.11,14.0,778.08,Yes,No,Yes,Solved,Poor Customer Service,3
25970,62,M,Town,Basic Membership,2015-05-23,Yes,Without Offers,Smartphone,Fiber_Optic,21:13:59,18,76.19,7135.01,26.0,510.43,Yes,No,No,Not Applicable,Poor Product Quality,5
33914,48,F,Town,Platinum Membership,2017-01-05,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,22:18:46,6,1280.36,42249.23,27.0,721.63,No,Yes,Yes,Solved,Poor Product Quality,3
19214,55,F,City,Gold Membership,2015-08-07,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:00:06,23,126.53,1799.06,6.0,746.64,Yes,No,Yes,Solved,Poor Website,3
